"","player","Date","Tm","X","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","X..."
"6181","Willie Cauley-Stein","2016-10-27","SAC","","10:47","1","3",".333","0","0","","1","2",".500","0","0","0","0","0","0","1","2","3","-0.9","-6"
"6182","Willie Cauley-Stein","2016-10-29","SAC","","8:18","2","3",".667","0","0","","0","0","","0","0","0","0","0","0","0","1","4","2.3","-11"
"6183","Willie Cauley-Stein","2016-10-31","SAC","@","11:55","0","2",".000","0","0","","0","0","","1","0","1","1","1","1","1","3","0","-0.5","-4"
"6185","Willie Cauley-Stein","2016-11-03","SAC","@","24:40","2","5",".400","0","0","","0","0","","0","1","1","0","1","0","1","4","4","0.0","-5"
"6186","Willie Cauley-Stein","2016-11-05","SAC","@","17:01","2","2","1.000","0","0","","2","2","1.000","0","3","3","1","1","0","1","3","6","5.8","-7"
"6188","Willie Cauley-Stein","2016-11-08","SAC","","12:25","4","6",".667","0","0","","1","3",".333","0","3","3","0","0","2","2","5","9","3.9","+3"
"6189","Willie Cauley-Stein","2016-11-10","SAC","","11:50","3","4",".750","0","0","","0","0","","2","2","4","0","1","0","1","2","6","5.6","-11"
"6190","Willie Cauley-Stein","2016-11-11","SAC","@","8:13","2","2","1.000","0","0","","0","0","","2","0","2","0","0","0","0","2","4","4.0","-3"
"6191","Willie Cauley-Stein","2016-11-16","SAC","","13:03","3","5",".600","0","0","","5","7",".714","1","3","4","0","1","0","2","2","11","7.7","-8"
"6192","Willie Cauley-Stein","2016-11-18","SAC","","8:00","2","5",".400","0","0","","0","0","","1","0","1","0","0","0","0","3","4","0.8","-13"
"6193","Willie Cauley-Stein","2016-11-20","SAC","","4:18","1","2",".500","0","0","","0","0","","1","0","1","0","0","1","0","3","2","1.2","-9"
"6196","Willie Cauley-Stein","2016-11-27","SAC","@","3:18","0","1",".000","0","0","","0","0","","0","1","1","0","0","0","0","0","0","-0.4","-5"
"6197","Willie Cauley-Stein","2016-11-28","SAC","@","14:04","3","4",".750","0","0","","2","3",".667","0","2","2","0","1","1","0","3","8","7.1","-1"
"6198","Willie Cauley-Stein","2016-12-02","SAC","@","11:59","3","5",".600","0","0","","0","0","","0","1","1","0","0","0","0","0","6","4.0","-1"
"6199","Willie Cauley-Stein","2016-12-04","SAC","@","23:12","4","7",".571","0","0","","1","3",".333","3","1","4","0","1","0","0","4","9","6.7","+13"
"6200","Willie Cauley-Stein","2016-12-07","SAC","@","15:27","3","5",".600","0","0","","0","2",".000","1","2","3","1","3","0","1","4","6","5.3","-3"
"6201","Willie Cauley-Stein","2016-12-09","SAC","","12:12","0","2",".000","0","0","","0","0","","1","0","1","1","0","0","0","2","0","-0.8","+1"
"6202","Willie Cauley-Stein","2016-12-10","SAC","@","11:50","2","5",".400","0","1",".000","0","0","","1","1","2","0","0","0","0","1","4","1.9","-5"
"6203","Willie Cauley-Stein","2016-12-12","SAC","","10:53","4","6",".667","0","0","","0","0","","4","0","4","0","1","0","2","1","8","6.8","-3"
"6204","Willie Cauley-Stein","2016-12-14","SAC","@","22:50","5","8",".625","0","0","","1","1","1.000","1","4","5","2","1","2","0","3","11","11.9","-9"
"6205","Willie Cauley-Stein","2016-12-16","SAC","@","2:24","0","0","","0","0","","0","2",".000","0","0","0","0","0","0","0","3","0","-2.0","+3"
"6206","Willie Cauley-Stein","2016-12-18","SAC","@","14:29","2","4",".500","0","0","","0","2",".000","1","5","6","0","0","0","1","0","4","2.4","-8"
"6207","Willie Cauley-Stein","2016-12-20","SAC","","6:53","3","3","1.000","0","0","","0","0","","0","0","0","0","0","0","0","1","6","4.7","-1"
"6208","Willie Cauley-Stein","2016-12-21","SAC","@","18:33","2","4",".500","0","0","","1","2",".500","0","5","5","1","0","2","0","0","5","6.2","+6"
"6209","Willie Cauley-Stein","2016-12-23","SAC","@","7:49","1","3",".333","0","0","","0","0","","0","2","2","0","0","1","1","2","2","-0.2","-6"
"6210","Willie Cauley-Stein","2016-12-26","SAC","","12:27","4","7",".571","0","0","","1","2",".500","2","2","4","0","1","1","0","3","9","7.8","-9"
"6211","Willie Cauley-Stein","2016-12-28","SAC","@","10:03","0","0","","0","0","","0","2",".000","0","2","2","0","0","0","0","1","0","-0.6","-5"
"6212","Willie Cauley-Stein","2016-12-31","SAC","","3:05","0","0","","0","0","","0","0","","0","0","0","0","0","0","1","0","0","-1.0","-9"
"6213","Willie Cauley-Stein","2017-01-03","SAC","@","1:09","0","1",".000","0","0","","0","0","","0","0","0","0","0","0","1","0","0","-1.7","+3"
"6214","Willie Cauley-Stein","2017-01-04","SAC","","6:45","1","2",".500","0","0","","0","0","","2","1","3","1","1","0","0","1","2","4.0","+5"
"6218","Willie Cauley-Stein","2017-01-13","SAC","","0:46","0","0","","0","0","","0","0","","0","0","0","0","0","0","0","0","0","0.0","-2"
"6219","Willie Cauley-Stein","2017-01-15","SAC","","4:44","1","2",".500","0","0","","0","0","","1","0","1","0","0","0","1","2","2","-0.1","-5"
"6220","Willie Cauley-Stein","2017-01-18","SAC","","5:37","0","0","","0","0","","0","0","","1","0","1","0","0","0","0","1","0","0.3","-1"
"6221","Willie Cauley-Stein","2017-01-20","SAC","@","12:00","2","3",".667","0","0","","2","2","1.000","0","2","2","0","1","1","0","3","6","5.8","+3"
"6222","Willie Cauley-Stein","2017-01-21","SAC","@","12:37","2","3",".667","0","0","","1","2",".500","2","2","4","0","1","0","0","0","5","6.3","+3"
"6223","Willie Cauley-Stein","2017-01-23","SAC","@","21:15","5","8",".625","0","0","","2","2","1.000","3","2","5","0","1","1","0","0","12","12.8","+9"
"6224","Willie Cauley-Stein","2017-01-25","SAC","@","26:27","3","8",".375","0","0","","2","2","1.000","3","7","10","0","1","1","0","2","8","8.7","0"
"6225","Willie Cauley-Stein","2017-01-27","SAC","@","11:32","0","1",".000","0","0","","2","2","1.000","1","0","1","2","0","0","0","2","2","2.6","-8"
"6226","Willie Cauley-Stein","2017-01-28","SAC","@","14:26","6","7",".857","0","0","","1","4",".250","1","2","3","0","0","0","1","3","13","8.4","-11"
"6227","Willie Cauley-Stein","2017-01-30","SAC","@","20:06","8","10",".800","0","0","","1","2",".500","1","2","3","1","1","1","3","1","17","13.1","-4"
"6228","Willie Cauley-Stein","2017-01-31","SAC","@","24:07","4","10",".400","0","1",".000","2","2","1.000","2","3","5","2","0","3","1","2","10","8.6","-3"
"6229","Willie Cauley-Stein","2017-02-03","SAC","","14:29","2","4",".500","0","0","","0","0","","1","3","4","0","1","0","1","3","4","2.4","-6"
"6230","Willie Cauley-Stein","2017-02-04","SAC","","17:33","7","12",".583","0","0","","0","0","","0","4","4","1","2","1","0","0","14","13.0","+3"
"6231","Willie Cauley-Stein","2017-02-06","SAC","","6:49","2","2","1.000","0","0","","0","1",".000","0","2","2","1","0","0","0","0","4","4.3","0"
"6232","Willie Cauley-Stein","2017-02-08","SAC","","23:46","5","8",".625","0","0","","4","4","1.000","1","4","5","4","0","1","0","4","14","14.2","+24"
"6233","Willie Cauley-Stein","2017-02-10","SAC","","16:24","4","6",".667","0","0","","1","2",".500","0","4","4","3","0","0","0","3","9","8.1","+9"
"6234","Willie Cauley-Stein","2017-02-12","SAC","","17:37","3","6",".500","0","0","","2","2","1.000","0","4","4","1","0","0","1","1","8","5.5","+4"
"6235","Willie Cauley-Stein","2017-02-14","SAC","@","15:26","3","5",".600","0","0","","2","2","1.000","2","1","3","0","3","1","0","0","8","11.1","-7"
"6236","Willie Cauley-Stein","2017-02-15","SAC","@","24:19","6","16",".375","0","0","","1","1","1.000","3","4","7","1","1","1","4","2","13","5.1","-10"
"6237","Willie Cauley-Stein","2017-02-23","SAC","","35:03","14","22",".636","0","0","","1","1","1.000","3","7","10","0","0","1","3","3","29","19.9","+18"
"6238","Willie Cauley-Stein","2017-02-25","SAC","","28:19","0","5",".000","0","0","","2","2","1.000","0","2","2","1","0","3","0","1","2","1.5","-12"
"6239","Willie Cauley-Stein","2017-02-27","SAC","","34:11","5","11",".455","0","0","","4","8",".500","0","6","6","5","1","1","4","3","14","8.5","-6"
"6240","Willie Cauley-Stein","2017-03-01","SAC","","24:38","2","6",".333","0","0","","5","6",".833","2","3","5","0","3","0","3","4","9","5.9","+7"
"6241","Willie Cauley-Stein","2017-03-05","SAC","","39:18","6","12",".500","0","0","","3","6",".500","0","9","9","3","2","1","0","2","15","14.5","+3"
"6242","Willie Cauley-Stein","2017-03-06","SAC","@","28:24","5","11",".455","0","0","","0","0","","2","4","6","1","1","0","1","6","10","5.2","-18"
"6243","Willie Cauley-Stein","2017-03-08","SAC","@","27:01","4","7",".571","0","0","","0","0","","1","2","3","1","0","1","0","5","8","5.4","-13"
"6244","Willie Cauley-Stein","2017-03-10","SAC","","42:23","7","12",".583","0","0","","6","8",".750","2","11","13","3","1","0","2","1","20","19.0","-11"
"6245","Willie Cauley-Stein","2017-03-11","SAC","","35:25","3","11",".273","0","0","","7","8",".875","0","5","5","5","0","0","3","0","13","8.1","-4"
"6246","Willie Cauley-Stein","2017-03-13","SAC","","36:05","9","16",".563","0","0","","0","0","","0","8","8","1","0","0","1","0","18","12.5","+9"
"6247","Willie Cauley-Stein","2017-03-15","SAC","@","33:23","6","11",".545","0","0","","2","6",".333","4","7","11","5","4","4","3","1","14","18.9","+4"
"6248","Willie Cauley-Stein","2017-03-18","SAC","@","26:27","1","4",".250","0","0","","2","2","1.000","1","2","3","2","2","0","3","3","4","2.1","-11"
"6249","Willie Cauley-Stein","2017-03-19","SAC","@","32:13","5","11",".455","0","0","","8","10",".800","0","4","4","5","0","1","2","2","18","14.1","-11"
"6250","Willie Cauley-Stein","2017-03-22","SAC","","27:12","5","10",".500","0","0","","0","1",".000","1","7","8","2","0","4","2","2","10","8.8","-12"
"6251","Willie Cauley-Stein","2017-03-24","SAC","@","27:31","5","6",".833","0","0","","2","2","1.000","1","3","4","2","1","0","1","3","12","11.6","-8"
"6252","Willie Cauley-Stein","2017-03-26","SAC","@","33:02","4","6",".667","0","0","","0","0","","1","13","14","1","2","1","2","3","8","10.2","0"
"6253","Willie Cauley-Stein","2017-03-27","SAC","","33:10","3","6",".500","0","0","","6","6","1.000","2","7","9","3","1","0","1","2","12","13.8","+5"
"6254","Willie Cauley-Stein","2017-03-29","SAC","","28:55","3","9",".333","0","0","","1","2",".500","0","8","8","1","1","0","1","0","7","4.6","-13"
"6255","Willie Cauley-Stein","2017-03-31","SAC","@","34:13","5","8",".625","0","0","","1","2",".500","3","11","14","1","1","0","3","2","11","10.3","-12"
"6256","Willie Cauley-Stein","2017-04-01","SAC","@","27:25","5","9",".556","0","0","","5","7",".714","2","8","10","3","2","0","1","5","15","14.8","-1"
"6257","Willie Cauley-Stein","2017-04-04","SAC","","33:49","6","12",".500","0","0","","0","0","","4","12","16","1","3","0","0","2","12","15.3","+16"
"6258","Willie Cauley-Stein","2017-04-07","SAC","@","22:53","6","11",".545","0","0","","2","4",".500","5","2","7","0","0","3","1","2","14","12.3","-2"
"6259","Willie Cauley-Stein","2017-04-09","SAC","","25:02","6","12",".500","0","0","","4","4","1.000","2","8","10","0","0","1","0","2","16","13.7","-16"
"6260","Willie Cauley-Stein","2017-04-11","SAC","","20:35","6","12",".500","0","0","","1","2",".500","0","5","5","2","2","0","1","2","13","9.7","+15"
"6261","Willie Cauley-Stein","2017-04-12","SAC","@","35:14","9","18",".500","0","0","","1","1","1.000","2","12","14","6","0","1","2","2","19","17.1","-21"
"6262","Tyson Chandler","2016-10-26","PHO","","22:56","4","5",".800","0","0","","0","2",".000","3","7","10","0","0","0","1","4","8","6.9","-2"
"6263","Tyson Chandler","2016-10-28","PHO","@","38:09","2","3",".667","0","0","","1","1","1.000","2","8","10","0","1","0","2","5","5","4.5","+18"
"6264","Tyson Chandler","2016-10-30","PHO","","28:15","3","5",".600","0","0","","2","4",".500","3","15","18","1","0","0","2","3","8","9.0","-8"
"6265","Tyson Chandler","2016-10-31","PHO","@","18:07","1","2",".500","0","0","","2","2","1.000","2","5","7","1","0","0","1","6","4","3.2","-7"
"6266","Tyson Chandler","2016-11-02","PHO","","28:05","2","4",".500","0","0","","2","2","1.000","2","16","18","1","0","1","2","1","6","9.2","+7"
"6267","Tyson Chandler","2016-11-04","PHO","@","35:54","5","8",".625","0","0","","2","2","1.000","3","15","18","1","0","0","0","2","12","14.9","+5"
"6268","Tyson Chandler","2016-11-06","PHO","@","29:55","4","4","1.000","0","0","","1","2",".500","2","10","12","0","3","0","3","2","9","11.0","-6"
"6273","Tyson Chandler","2016-11-16","PHO","@","20:45","2","2","1.000","0","0","","1","2",".500","0","5","5","0","0","2","0","3","5","5.7","-1"
"6278","Tyson Chandler","2016-11-25","PHO","","11:23","3","3","1.000","0","0","","0","0","","3","4","7","0","0","0","1","4","6","5.8","-5"
"6279","Tyson Chandler","2016-11-27","PHO","","38:23","5","6",".833","0","0","","0","0","","4","11","15","0","0","2","0","1","10","14.9","+10"
"6280","Tyson Chandler","2016-11-30","PHO","","24:50","3","5",".600","0","0","","0","0","","3","6","9","1","3","1","3","4","6","7.4","-11"
"6281","Tyson Chandler","2016-12-03","PHO","@","19:57","1","1","1.000","0","0","","0","0","","4","5","9","2","1","0","3","3","2","4.2","-9"
"6282","Tyson Chandler","2016-12-06","PHO","@","27:42","3","7",".429","0","0","","4","4","1.000","4","1","5","1","0","0","1","3","10","7.9","-11"
"6283","Tyson Chandler","2016-12-07","PHO","","31:32","5","6",".833","0","0","","0","0","","3","7","10","2","2","0","2","4","10","11.8","-11"
"6284","Tyson Chandler","2016-12-09","PHO","@","23:12","1","3",".333","0","0","","2","4",".500","1","9","10","0","1","2","2","2","4","4.5","+3"
"6285","Tyson Chandler","2016-12-11","PHO","","35:32","5","6",".833","0","0","","4","5",".800","7","14","21","0","0","0","2","2","14","17.7","+17"
"6286","Tyson Chandler","2016-12-13","PHO","","41:16","5","8",".625","0","0","","3","3","1.000","9","14","23","0","1","1","2","3","13","18.4","+6"
"6287","Tyson Chandler","2016-12-15","PHO","","25:58","2","5",".400","0","0","","0","0","","3","5","8","0","2","0","3","5","4","1.9","-20"
"6288","Tyson Chandler","2016-12-17","PHO","@","26:34","5","5","1.000","0","0","","0","1",".000","3","6","9","0","1","0","0","2","10","12.2","-13"
"6289","Tyson Chandler","2016-12-19","PHO","@","32:00","2","2","1.000","0","0","","5","8",".625","1","11","12","0","0","0","4","3","9","6.0","-8"
"6290","Tyson Chandler","2016-12-21","PHO","","20:08","1","1","1.000","0","0","","1","3",".333","3","3","6","1","0","0","2","1","3","3.2","-16"
"6291","Tyson Chandler","2016-12-23","PHO","","33:04","5","9",".556","0","0","","5","8",".625","3","9","12","1","0","0","1","4","15","12.4","+13"
"6292","Tyson Chandler","2016-12-26","PHO","@","19:31","3","6",".500","0","0","","0","0","","5","3","8","0","0","0","1","2","6","5.6","-22"
"6293","Tyson Chandler","2016-12-28","PHO","@","24:42","2","3",".667","0","0","","0","0","","0","8","8","0","0","0","2","2","4","2.3","-17"
"6294","Tyson Chandler","2016-12-29","PHO","","26:56","3","4",".750","0","0","","1","3",".333","4","9","13","1","2","1","2","2","7","10.7","+19"
"6295","Tyson Chandler","2016-12-31","PHO","@","23:56","4","5",".800","0","0","","0","1",".000","3","8","11","0","0","0","1","4","8","7.6","+4"
"6296","Tyson Chandler","2017-01-02","PHO","@","22:52","3","3","1.000","0","0","","6","6","1.000","2","4","6","1","1","0","1","4","12","12.8","-6"
"6297","Tyson Chandler","2017-01-03","PHO","","32:06","2","4",".500","0","0","","1","2",".500","6","14","20","1","0","2","1","3","5","10.9","+7"
"6298","Tyson Chandler","2017-01-05","PHO","@","28:21","1","2",".500","0","0","","1","2",".500","4","14","18","3","0","0","0","1","3","10.3","+17"
"6299","Tyson Chandler","2017-01-08","PHO","","31:55","4","7",".571","0","0","","2","2","1.000","4","11","15","0","0","1","1","4","10","10.9","+15"
"6300","Tyson Chandler","2017-01-12","PHO","","37:42","5","8",".625","0","0","","4","6",".667","7","12","19","0","0","1","2","1","14","16.4","-7"
"6301","Tyson Chandler","2017-01-14","PHO","","31:18","4","7",".571","0","0","","0","0","","8","7","15","1","1","0","2","3","8","10.9","0"
"6303","Tyson Chandler","2017-01-19","PHO","@","29:48","9","14",".643","0","0","","4","6",".667","8","8","16","1","0","1","1","0","22","23.4","-8"
"6304","Tyson Chandler","2017-01-21","PHO","@","31:39","2","5",".400","0","0","","5","5","1.000","4","12","16","0","1","0","0","0","9","13.7","+8"
"6305","Tyson Chandler","2017-01-22","PHO","@","35:16","7","10",".700","0","0","","2","2","1.000","3","6","9","2","1","0","2","3","16","14.9","+18"
"6306","Tyson Chandler","2017-01-24","PHO","","35:05","9","9","1.000","0","0","","4","5",".800","7","10","17","0","0","2","0","3","22","27.0","-9"
"6307","Tyson Chandler","2017-01-26","PHO","@","23:12","2","2","1.000","0","0","","0","0","","1","4","5","1","3","0","2","1","4","6.6","-13"
"6308","Tyson Chandler","2017-01-28","PHO","","39:57","6","8",".750","0","0","","3","4",".750","2","10","12","0","2","0","1","3","15","15.6","-6"
"6309","Tyson Chandler","2017-01-30","PHO","","21:38","0","2",".000","0","0","","2","2","1.000","1","3","4","0","1","2","0","3","2","3.4","-15"
"6310","Tyson Chandler","2017-02-01","PHO","","27:21","5","5","1.000","0","0","","1","2",".500","0","3","3","0","0","0","2","5","11","6.0","-11"
"6311","Tyson Chandler","2017-02-03","PHO","@","32:13","1","1","1.000","0","0","","5","5","1.000","0","12","12","0","1","0","2","3","7","8.1","+3"
"6312","Tyson Chandler","2017-02-04","PHO","","24:40","1","1","1.000","0","0","","3","4",".750","3","11","14","3","0","0","2","3","5","8.6","+2"
"6313","Tyson Chandler","2017-02-06","PHO","@","23:51","3","6",".500","0","0","","5","6",".833","5","8","13","0","0","2","0","2","11","14.1","-13"
"6314","Tyson Chandler","2017-02-08","PHO","@","19:31","1","4",".250","0","0","","3","4",".750","5","5","10","0","3","1","2","2","5","8.1","-9"
"6315","Tyson Chandler","2017-02-10","PHO","","11:44","3","4",".750","0","0","","0","0","","1","4","5","2","0","0","1","1","6","6.3","-3"
"6317","Tyson Chandler","2017-02-13","PHO","","28:13","1","3",".333","0","0","","2","2","1.000","1","7","8","2","0","1","0","3","4","6.0","-3"
"6318","Tyson Chandler","2017-02-15","PHO","","20:36","3","5",".600","0","0","","2","2","1.000","1","7","8","0","2","1","0","1","8","10.8","+27"
"6344","Wilson Chandler","2016-10-26","DEN","@","30:13","5","15",".333","1","6",".167","1","1","1.000","0","7","7","1","0","0","2","3","12","3.1","+5"
"6345","Wilson Chandler","2016-10-29","DEN","","30:16","5","11",".455","1","3",".333","0","2",".000","1","6","7","1","0","0","3","1","11","4.3","-1"
"6346","Wilson Chandler","2016-10-31","DEN","@","31:17","2","7",".286","1","5",".200","4","6",".667","0","3","3","1","0","1","0","4","9","4.8","-2"
