"","Date","Team1short","Team2short","HoV","Score1","Score2","Team1FG","Team1FGA","Team1FG.","Team13P","Team13PA","Team13P.","Team1FT","Team1FTA","Team1FT.","Team1ORB","Team1TRB","Team1AST","Team1STL","Team1BLK","Team1TOV","Team1PF","Team2FG","Team2FGA","Team2FG.","Team23P","Team23PA","Team23P.","Team2FT","Team2FTA","Team2FT.","Team2ORB","Team2TRB","Team2AST","Team2STL","Team2BLK","Team2TOV","Team2PF","Team1long","Team2long"
"359",2016-11-07,"CHI","ORL",1,112,80,42,89,0.472,3,19,0.158,25,31,0.806,15,56,26,7,4,8,11,33,85,0.388,9,30,0.3,5,6,0.833,6,39,28,6,6,14,23,"CHICAGO BULLS","ORLANDO MAGIC"
"398",2017-01-24,"CHI","ORL",-1,100,92,35,77,0.455,7,22,0.318,23,30,0.767,6,44,12,13,6,13,19,35,85,0.412,7,22,0.318,15,20,0.75,12,48,18,7,2,19,18,"CHICAGO BULLS","ORLANDO MAGIC"
"416",2017-03-08,"CHI","ORL",-1,91,98,36,81,0.444,12,28,0.429,7,11,0.636,9,44,24,3,4,16,16,37,89,0.416,7,25,0.28,17,21,0.81,15,48,21,10,4,9,17,"CHICAGO BULLS","ORLANDO MAGIC"
"433",2017-04-10,"CHI","ORL",1,122,75,48,89,0.539,12,26,0.462,14,16,0.875,11,54,33,12,4,12,16,29,84,0.345,5,27,0.185,12,16,0.75,9,37,18,5,5,16,18,"CHICAGO BULLS","ORLANDO MAGIC"
"368",2016-11-25,"CHI","PHI",-1,105,89,40,90,0.444,6,21,0.286,19,26,0.731,11,51,24,10,5,12,17,31,78,0.397,9,22,0.409,18,22,0.818,8,48,18,7,8,19,21,"CHICAGO BULLS","PHILADELPHIA 76ERS"
"401",2017-01-29,"CHI","PHI",1,121,108,45,89,0.506,8,14,0.571,23,28,0.821,10,49,29,8,5,10,11,44,99,0.444,10,28,0.357,10,14,0.714,11,43,26,8,8,12,22,"CHICAGO BULLS","PHILADELPHIA 76ERS"
"425",2017-03-24,"CHI","PHI",1,107,117,37,91,0.407,10,24,0.417,23,31,0.742,15,39,22,9,5,14,15,46,83,0.554,8,25,0.32,17,23,0.739,11,46,23,10,4,18,22,"CHICAGO BULLS","PHILADELPHIA 76ERS"
"431",2017-04-06,"CHI","PHI",-1,102,90,39,91,0.429,8,25,0.32,16,17,0.941,10,57,27,7,6,16,19,33,91,0.363,7,33,0.212,17,22,0.773,10,50,19,10,3,13,19,"CHICAGO BULLS","PHILADELPHIA 76ERS"
"406",2017-02-10,"CHI","PHO",-1,97,115,37,86,0.43,5,19,0.263,18,22,0.818,12,41,20,7,5,11,16,48,95,0.505,8,19,0.421,11,13,0.846,13,43,25,4,8,8,18,"CHICAGO BULLS","PHOENIX SUNS"
"410",2017-02-24,"CHI","PHO",1,128,121,46,98,0.469,12,26,0.462,24,31,0.774,11,46,31,14,4,12,21,49,93,0.527,8,24,0.333,15,25,0.6,8,43,27,8,6,18,23,"CHICAGO BULLS","PHOENIX SUNS"
"363",2016-11-15,"CHI","POR",-1,113,88,41,98,0.418,7,20,0.35,24,28,0.857,19,67,16,7,4,10,19,34,95,0.358,9,34,0.265,11,18,0.611,15,49,17,8,4,11,18,"CHICAGO BULLS","PORTLAND TRAIL BLAZERS"
"372",2016-12-05,"CHI","POR",1,110,112,35,83,0.422,7,23,0.304,33,38,0.868,15,50,16,8,11,15,17,45,93,0.484,9,24,0.375,13,18,0.722,10,38,25,9,8,9,27,"CHICAGO BULLS","PORTLAND TRAIL BLAZERS"
"397",2017-01-21,"CHI","SAC",1,102,99,34,83,0.41,6,17,0.353,28,33,0.848,14,48,22,7,7,11,18,37,84,0.44,9,26,0.346,16,21,0.762,9,40,20,7,5,9,23,"CHICAGO BULLS","SACRAMENTO KINGS"
"404",2017-02-06,"CHI","SAC",-1,112,107,43,81,0.531,6,19,0.316,20,31,0.645,8,35,21,10,3,8,17,41,79,0.519,11,28,0.393,14,16,0.875,9,40,27,4,5,15,25,"CHICAGO BULLS","SACRAMENTO KINGS"
"374",2016-12-08,"CHI","SAS",1,95,91,35,80,0.438,4,17,0.235,21,27,0.778,11,51,24,7,5,20,13,39,97,0.402,9,28,0.321,4,5,0.8,11,43,21,12,8,12,18,"CHICAGO BULLS","SAN ANTONIO SPURS"
"382",2016-12-25,"CHI","SAS",-1,100,119,39,86,0.453,7,18,0.389,15,20,0.75,14,38,20,9,1,14,19,48,85,0.565,9,18,0.5,14,19,0.737,11,43,30,7,3,13,19,"CHICAGO BULLS","SAN ANTONIO SPURS"
"389",2017-01-07,"CHI","TOR",1,123,118,38,97,0.392,11,28,0.393,36,39,0.923,17,60,25,5,2,14,27,37,85,0.435,8,31,0.258,36,43,0.837,6,41,20,11,5,10,22,"CHICAGO BULLS","TORONTO RAPTORS"
"408",2017-02-14,"CHI","TOR",1,105,94,35,73,0.479,7,17,0.412,28,35,0.8,7,37,22,8,5,17,23,35,77,0.455,5,20,0.25,19,24,0.792,8,34,15,9,1,16,26,"CHICAGO BULLS","TORONTO RAPTORS"
"423",2017-03-21,"CHI","TOR",-1,120,122,42,90,0.467,14,37,0.378,22,27,0.815,9,39,25,9,10,14,24,47,95,0.495,8,23,0.348,20,27,0.741,16,50,18,6,4,16,23,"CHICAGO BULLS","TORONTO RAPTORS"
"364",2016-11-17,"CHI","UTA",-1,85,77,33,90,0.367,5,17,0.294,14,16,0.875,14,46,8,7,6,8,16,30,78,0.385,5,25,0.2,12,14,0.857,10,48,11,4,3,13,14,"CHICAGO BULLS","UTAH JAZZ"
"422",2017-03-18,"CHI","UTA",1,95,86,38,80,0.475,7,19,0.368,12,14,0.857,7,39,24,7,9,10,18,31,81,0.383,7,25,0.28,17,25,0.68,17,49,15,6,8,14,12,"CHICAGO BULLS","UTAH JAZZ"
"362",2016-11-12,"CHI","WAS",1,106,95,39,97,0.402,5,15,0.333,23,25,0.92,15,52,21,7,6,10,20,38,91,0.418,4,13,0.308,15,18,0.833,13,49,19,3,7,12,22,"CHICAGO BULLS","WASHINGTON WIZARDS"
"380",2016-12-21,"CHI","WAS",1,97,107,38,95,0.4,6,21,0.286,15,19,0.789,17,49,25,4,5,14,18,43,82,0.524,3,18,0.167,18,25,0.72,6,44,23,7,3,10,20,"CHICAGO BULLS","WASHINGTON WIZARDS"
"391",2017-01-10,"CHI","WAS",-1,99,101,35,88,0.398,10,27,0.37,19,21,0.905,12,44,19,10,2,17,18,42,83,0.506,11,22,0.5,6,9,0.667,7,42,24,8,6,21,24,"CHICAGO BULLS","WASHINGTON WIZARDS"
"421",2017-03-17,"CHI","WAS",-1,107,112,44,88,0.5,7,27,0.259,12,18,0.667,15,53,28,5,5,18,19,46,101,0.455,10,26,0.385,10,12,0.833,13,40,34,5,6,10,17,"CHICAGO BULLS","WASHINGTON WIZARDS"
"454",2016-11-25,"CLE","DAL",1,128,90,43,85,0.506,20,43,0.465,22,24,0.917,9,47,30,9,3,14,16,37,91,0.407,8,35,0.229,8,12,0.667,11,39,29,5,4,13,21,"CLEVELAND CAVALIERS","DALLAS MAVERICKS"
"487",2017-01-30,"CLE","DAL",-1,97,104,35,75,0.467,12,32,0.375,15,21,0.714,6,42,17,6,3,17,17,39,86,0.453,9,32,0.281,17,18,0.944,9,40,19,11,2,9,17,"CLEVELAND CAVALIERS","DALLAS MAVERICKS"
"493",2017-02-11,"CLE","DEN",1,125,109,46,84,0.548,15,30,0.5,18,22,0.818,8,45,30,9,3,15,16,39,97,0.402,12,37,0.324,19,22,0.864,17,45,23,8,4,12,22,"CLEVELAND CAVALIERS","DENVER NUGGETS"
"510",2017-03-22,"CLE","DEN",-1,113,126,43,85,0.506,15,37,0.405,12,14,0.857,7,38,22,4,4,10,12,51,96,0.531,11,26,0.423,13,13,1,10,44,35,7,0,6,16,"CLEVELAND CAVALIERS","DENVER NUGGETS"
"452",2016-11-18,"CLE","DET",1,104,81,40,83,0.482,11,25,0.44,13,14,0.929,5,52,26,4,8,13,14,29,93,0.312,6,19,0.316,17,20,0.85,11,44,23,5,4,7,15,"CLEVELAND CAVALIERS","DETROIT PISTONS"
"470",2016-12-26,"CLE","DET",-1,90,106,30,79,0.38,11,28,0.393,19,23,0.826,10,47,19,8,3,21,23,41,92,0.446,16,28,0.571,8,15,0.533,10,45,25,12,4,12,19,"CLEVELAND CAVALIERS","DETROIT PISTONS"
"503",2017-03-09,"CLE","DET",-1,101,106,39,84,0.464,11,39,0.282,12,19,0.632,8,42,24,4,1,9,17,41,88,0.466,9,26,0.346,15,19,0.789,11,45,22,6,1,7,15,"CLEVELAND CAVALIERS","DETROIT PISTONS"
"506",2017-03-14,"CLE","DET",1,128,96,46,77,0.597,19,30,0.633,17,23,0.739,3,41,29,4,3,9,18,37,99,0.374,4,19,0.211,18,19,0.947,16,45,20,6,1,8,19,"CLEVELAND CAVALIERS","DETROIT PISTONS"
"469",2016-12-25,"CLE","GSW",1,109,108,37,95,0.389,12,35,0.343,23,32,0.719,18,44,20,14,2,12,19,37,77,0.481,9,30,0.3,25,29,0.862,5,42,25,8,4,19,24,"CLEVELAND CAVALIERS","GOLDEN STATE WARRIORS"
"480",2017-01-16,"CLE","GSW",-1,91,126,31,88,0.352,9,34,0.265,20,27,0.741,7,35,11,7,4,15,21,46,91,0.505,15,34,0.441,19,24,0.792,11,58,37,10,11,16,22,"CLEVELAND CAVALIERS","GOLDEN STATE WARRIORS"
"536",2017-06-01,"CLE","GSW",-1,91,113,30,86,0.349,11,31,0.355,20,25,0.8,15,59,15,0,6,20,23,45,106,0.425,12,33,0.364,11,16,0.688,14,50,31,12,3,4,24,"CLEVELAND CAVALIERS","GOLDEN STATE WARRIORS"
"537",2017-06-04,"CLE","GSW",-1,113,132,45,100,0.45,8,29,0.276,15,19,0.789,10,41,27,15,1,9,18,46,89,0.517,18,43,0.419,22,24,0.917,10,53,34,5,7,20,19,"CLEVELAND CAVALIERS","GOLDEN STATE WARRIORS"
"538",2017-06-07,"CLE","GSW",1,113,118,40,90,0.444,12,44,0.273,21,25,0.84,10,37,17,9,3,12,25,40,83,0.482,16,33,0.485,22,24,0.917,8,44,29,8,4,18,28,"CLEVELAND CAVALIERS","GOLDEN STATE WARRIORS"
"539",2017-06-09,"CLE","GSW",1,137,116,46,87,0.529,24,45,0.533,21,31,0.677,11,41,27,6,3,11,24,39,87,0.448,11,39,0.282,27,36,0.75,16,40,26,5,6,12,27,"CLEVELAND CAVALIERS","GOLDEN STATE WARRIORS"
"540",2017-06-11,"CLE","GSW",-1,120,129,47,88,0.534,11,24,0.458,15,23,0.652,12,40,22,6,5,14,22,46,90,0.511,14,38,0.368,23,28,0.821,13,42,27,8,2,13,24,"CLEVELAND CAVALIERS","GOLDEN STATE WARRIORS"
"444",2016-11-01,"CLE","HOU",1,128,120,43,83,0.518,16,32,0.5,26,31,0.839,12,46,22,4,2,11,21,43,90,0.478,17,44,0.386,17,25,0.68,11,32,30,5,2,7,25,"CLEVELAND CAVALIERS","HOUSTON ROCKETS"
"505",2017-03-12,"CLE","HOU",-1,112,117,42,80,0.525,17,43,0.395,11,13,0.846,4,38,24,3,7,15,23,41,96,0.427,16,45,0.356,19,28,0.679,20,52,25,10,4,6,17,"CLEVELAND CAVALIERS","HOUSTON ROCKETS"
"451",2016-11-16,"CLE","IND",-1,93,103,35,86,0.407,11,30,0.367,12,20,0.6,11,51,19,3,5,18,16,43,86,0.5,10,28,0.357,7,11,0.636,5,40,22,8,12,10,16,"CLEVELAND CAVALIERS","INDIANA PACERS"
"491",2017-02-08,"CLE","IND",-1,132,117,46,84,0.548,16,36,0.444,24,26,0.923,5,39,24,7,5,9,16,41,82,0.5,13,25,0.52,22,26,0.846,7,38,24,7,2,12,18,"CLEVELAND CAVALIERS","INDIANA PACERS"
"495",2017-02-15,"CLE","IND",1,113,104,39,82,0.476,18,39,0.462,17,19,0.895,9,40,23,6,2,8,19,40,86,0.465,12,24,0.5,12,14,0.857,13,43,30,2,1,11,17,"CLEVELAND CAVALIERS","INDIANA PACERS"
"516",2017-04-02,"CLE","IND",1,135,130,47,95,0.495,18,43,0.419,23,33,0.697,15,56,29,7,4,13,19,48,105,0.457,16,41,0.39,18,20,0.9,12,46,32,6,3,9,24,"CLEVELAND CAVALIERS","INDIANA PACERS"
"523",2017-04-15,"CLE","IND",1,109,108,42,78,0.538,11,28,0.393,14,27,0.519,10,34,26,7,2,11,19,40,81,0.494,11,24,0.458,17,20,0.85,12,41,21,6,1,13,25,"CLEVELAND CAVALIERS","INDIANA PACERS"
"524",2017-04-17,"CLE","IND",1,117,111,42,76,0.553,13,31,0.419,20,23,0.87,7,37,19,6,8,18,16,43,84,0.512,8,20,0.4,17,23,0.739,9,33,23,14,3,13,21,"CLEVELAND CAVALIERS","INDIANA PACERS"
"525",2017-04-20,"CLE","IND",-1,119,114,39,87,0.448,21,44,0.477,20,30,0.667,8,40,23,6,7,8,23,38,95,0.4,16,41,0.39,22,26,0.846,17,52,25,4,5,9,23,"CLEVELAND CAVALIERS","INDIANA PACERS"
"526",2017-04-23,"CLE","IND",-1,106,102,37,90,0.411,9,31,0.29,23,27,0.852,15,48,11,9,8,13,15,41,88,0.466,10,30,0.333,10,17,0.588,9,42,21,8,6,14,22,"CLEVELAND CAVALIERS","INDIANA PACERS"
"457",2016-12-01,"CLE","LAC",1,94,113,28,69,0.406,9,24,0.375,29,39,0.744,6,36,12,5,3,18,24,42,89,0.472,13,31,0.419,16,24,0.667,14,47,33,7,3,11,32,"CLEVELAND CAVALIERS","LOS ANGELES CLIPPERS"
"508",2017-03-18,"CLE","LAC",-1,78,108,32,83,0.386,5,27,0.185,9,13,0.692,4,40,15,5,0,12,24,40,78,0.513,8,26,0.308,20,29,0.69,7,54,27,4,3,14,15,"CLEVELAND CAVALIERS","LOS ANGELES CLIPPERS"
"465",2016-12-17,"CLE","LAL",1,119,108,46,89,0.517,15,33,0.455,12,18,0.667,11,44,30,8,3,8,12,41,86,0.477,16,37,0.432,10,13,0.769,10,41,30,3,2,11,16,"CLEVELAND CAVALIERS","LOS ANGELES LAKERS"
"509",2017-03-19,"CLE","LAL",-1,125,120,45,85,0.529,13,36,0.361,22,27,0.815,10,44,19,4,2,10,16,47,91,0.516,11,27,0.407,15,19,0.789,10,40,23,5,1,5,25,"CLEVELAND CAVALIERS","LOS ANGELES LAKERS"
"463",2016-12-13,"CLE","MEM",1,103,86,37,81,0.457,12,31,0.387,17,23,0.739,10,46,21,8,4,17,16,35,86,0.407,4,22,0.182,12,15,0.8,11,43,19,10,6,15,23,"CLEVELAND CAVALIERS","MEMPHIS GRIZZLIES"
"464",2016-12-14,"CLE","MEM",-1,85,93,28,75,0.373,9,25,0.36,20,31,0.645,7,39,10,10,2,11,16,35,81,0.432,12,23,0.522,11,16,0.688,14,55,22,9,3,16,27,"CLEVELAND CAVALIERS","MEMPHIS GRIZZLIES"
"461",2016-12-09,"CLE","MIA",1,114,84,46,83,0.554,9,24,0.375,13,19,0.684,11,47,23,7,9,11,16,31,90,0.344,6,27,0.222,16,21,0.762,23,46,18,6,3,13,18,"CLEVELAND CAVALIERS","MIAMI HEAT"
"501",2017-03-04,"CLE","MIA",-1,92,120,35,73,0.479,11,27,0.407,11,18,0.611,8,33,20,4,1,15,16,46,88,0.523,18,34,0.529,10,12,0.833,15,48,20,6,4,10,19,"CLEVELAND CAVALIERS","MIAMI HEAT"
"502",2017-03-06,"CLE","MIA",1,98,106,35,78,0.449,9,27,0.333,19,29,0.655,11,52,15,3,6,17,15,39,91,0.429,16,35,0.457,12,14,0.857,8,38,23,7,6,7,19,"CLEVELAND CAVALIERS","MIAMI HEAT"
"521",2017-04-10,"CLE","MIA",-1,121,124,44,89,0.494,14,35,0.4,19,22,0.864,7,47,19,7,4,21,25,44,95,0.463,12,33,0.364,24,34,0.706,9,46,28,9,3,13,26,"CLEVELAND CAVALIERS","MIAMI HEAT"
"456",2016-11-29,"CLE","MIL",-1,101,118,32,75,0.427,14,39,0.359,23,31,0.742,7,35,17,7,6,19,19,46,86,0.535,7,19,0.368,19,23,0.826,10,43,27,15,6,17,22,"CLEVELAND CAVALIERS","MILWAUKEE BUCKS"
"466",2016-12-20,"CLE","MIL",-1,114,108,37,91,0.407,17,40,0.425,23,27,0.852,9,43,19,5,2,10,21,40,87,0.46,7,27,0.259,21,29,0.724,11,51,22,6,6,14,21,"CLEVELAND CAVALIERS","MILWAUKEE BUCKS"
"467",2016-12-21,"CLE","MIL",1,113,102,43,87,0.494,15,27,0.556,12,19,0.632,9,42,30,3,7,11,20,36,77,0.468,9,22,0.409,21,29,0.724,6,39,24,7,8,8,21,"CLEVELAND CAVALIERS","MILWAUKEE BUCKS"
"498",2017-02-27,"CLE","MIL",1,102,95,35,70,0.5,10,28,0.357,22,26,0.846,4,45,20,4,2,16,11,37,83,0.446,11,30,0.367,10,16,0.625,5,33,27,3,5,8,23,"CLEVELAND CAVALIERS","MILWAUKEE BUCKS"
"488",2017-02-01,"CLE","MIN",1,125,97,48,89,0.539,15,37,0.405,14,22,0.636,12,48,37,10,10,10,13,41,94,0.436,7,21,0.333,8,10,0.8,12,38,26,7,3,13,19,"CLEVELAND CAVALIERS","MINNESOTA TIMBERWOLVES"
"494",2017-02-14,"CLE","MIN",-1,116,108,44,86,0.512,13,39,0.333,15,22,0.682,9,43,27,3,4,10,18,42,86,0.488,9,23,0.391,15,19,0.789,8,41,27,6,2,9,18,"CLEVELAND CAVALIERS","MINNESOTA TIMBERWOLVES"
"473",2017-01-02,"CLE","NOP",1,90,82,34,90,0.378,6,31,0.194,16,22,0.727,11,56,16,9,4,11,13,32,88,0.364,11,26,0.423,7,10,0.7,8,45,26,6,6,13,18,"CLEVELAND CAVALIERS","NEW ORLEANS PELICANS"
"483",2017-01-23,"CLE","NOP",-1,122,124,43,93,0.462,15,37,0.405,21,25,0.84,11,45,24,6,3,11,20,43,87,0.494,16,39,0.41,22,30,0.733,7,42,26,8,11,8,22,"CLEVELAND CAVALIERS","NEW ORLEANS PELICANS"
"441",2016-10-25,"CLE","NYK",1,117,88,45,94,0.479,13,35,0.371,14,19,0.737,11,51,31,12,5,14,22,32,87,0.368,9,27,0.333,15,20,0.75,13,42,17,6,6,18,22,"CLEVELAND CAVALIERS","NEW YORK KNICKS"
"460",2016-12-07,"CLE","NYK",-1,126,94,39,80,0.488,22,40,0.55,26,31,0.839,10,46,23,11,4,12,18,35,87,0.402,11,31,0.355,13,15,0.867,13,43,22,6,3,16,22,"CLEVELAND CAVALIERS","NEW YORK KNICKS"
"489",2017-02-04,"CLE","NYK",-1,111,104,41,84,0.488,16,40,0.4,13,18,0.722,12,49,20,3,0,15,19,39,86,0.453,12,31,0.387,14,28,0.5,13,42,23,9,7,10,20,"CLEVELAND CAVALIERS","NEW YORK KNICKS"
"496",2017-02-23,"CLE","NYK",1,119,104,46,87,0.529,15,38,0.395,12,15,0.8,8,44,29,5,10,12,16,42,101,0.416,8,26,0.308,12,17,0.706,16,50,24,4,7,12,19,"CLEVELAND CAVALIERS","NEW YORK KNICKS"
"486",2017-01-29,"CLE","OKC",1,107,91,41,92,0.446,8,29,0.276,17,22,0.773,8,51,22,9,6,10,16,37,100,0.37,6,26,0.231,11,16,0.688,13,55,20,5,4,16,19,"CLEVELAND CAVALIERS","OKLAHOMA CITY THUNDER"
"492",2017-02-09,"CLE","OKC",-1,109,118,38,79,0.481,10,21,0.476,23,30,0.767,5,35,14,9,6,16,14,50,106,0.472,8,27,0.296,10,13,0.769,17,51,24,10,5,13,23,"CLEVELAND CAVALIERS","OKLAHOMA CITY THUNDER"
"443",2016-10-29,"CLE","ORL",1,105,99,36,88,0.409,11,37,0.297,22,30,0.733,13,40,17,8,6,9,27,38,84,0.452,8,28,0.286,15,26,0.577,13,50,21,6,5,20,23,"CLEVELAND CAVALIERS","ORLANDO MAGIC"
"504",2017-03-11,"CLE","ORL",-1,116,104,43,86,0.5,15,39,0.385,15,25,0.6,9,52,30,1,6,9,18,38,96,0.396,4,21,0.19,24,28,0.857,14,52,17,6,1,5,21,"CLEVELAND CAVALIERS","ORLANDO MAGIC"
"517",2017-04-04,"CLE","ORL",1,122,102,44,82,0.537,18,36,0.5,16,21,0.762,5,42,30,9,3,12,18,33,86,0.384,11,33,0.333,25,26,0.962,11,43,23,8,3,14,21,"CLEVELAND CAVALIERS","ORLANDO MAGIC"
"446",2016-11-05,"CLE","PHI",-1,102,101,37,91,0.407,14,38,0.368,14,18,0.778,11,49,23,10,5,16,15,40,87,0.46,14,38,0.368,7,12,0.583,5,45,21,9,9,17,23,"CLEVELAND CAVALIERS","PHILADELPHIA 76ERS"
"455",2016-11-27,"CLE","PHI",-1,112,108,38,92,0.413,12,40,0.3,24,28,0.857,14,46,19,5,3,9,14,43,92,0.467,15,34,0.441,7,10,0.7,13,50,29,5,5,16,24,"CLEVELAND CAVALIERS","PHILADELPHIA 76ERS"
"515",2017-03-31,"CLE","PHI",1,122,105,50,95,0.526,13,29,0.448,9,16,0.563,13,49,30,8,4,8,16,40,82,0.488,11,33,0.333,14,19,0.737,7,42,26,7,2,17,21,"CLEVELAND CAVALIERS","PHILADELPHIA 76ERS"
"476",2017-01-08,"CLE","PHO",-1,120,116,44,82,0.537,15,34,0.441,17,19,0.895,13,38,15,8,5,20,12,46,87,0.529,9,27,0.333,15,19,0.789,13,36,23,12,7,14,19,"CLEVELAND CAVALIERS","PHOENIX SUNS"
"481",2017-01-19,"CLE","PHO",1,118,103,43,85,0.506,19,42,0.452,13,19,0.684,4,36,29,7,6,12,24,37,85,0.435,4,19,0.211,25,31,0.806,15,46,23,10,4,14,22,"CLEVELAND CAVALIERS","PHOENIX SUNS"
"453",2016-11-23,"CLE","POR",1,137,125,48,90,0.533,21,36,0.583,20,27,0.741,9,41,30,6,3,10,15,47,90,0.522,13,29,0.448,18,19,0.947,9,38,27,6,6,9,23,"CLEVELAND CAVALIERS","PORTLAND TRAIL BLAZERS"
"478",2017-01-11,"CLE","POR",-1,86,102,28,82,0.341,9,30,0.3,21,28,0.75,13,48,14,5,4,15,20,40,93,0.43,10,30,0.333,12,16,0.75,13,51,29,6,9,9,17,"CLEVELAND CAVALIERS","PORTLAND TRAIL BLAZERS"
"479",2017-01-13,"CLE","SAC",-1,120,108,44,87,0.506,15,37,0.405,17,22,0.773,10,39,27,11,3,12,20,42,80,0.525,9,25,0.36,15,19,0.789,11,42,23,7,5,21,22,"CLEVELAND CAVALIERS","SACRAMENTO KINGS"
"484",2017-01-25,"CLE","SAC",1,112,116,40,82,0.488,15,38,0.395,17,34,0.5,13,47,29,9,6,18,21,43,95,0.453,11,31,0.355,19,22,0.864,11,47,29,13,3,11,28,"CLEVELAND CAVALIERS","SACRAMENTO KINGS"
"482",2017-01-21,"CLE","SAS",1,115,118,45,91,0.495,13,34,0.382,12,22,0.545,11,47,25,7,1,18,16,48,96,0.5,10,26,0.385,12,14,0.857,10,46,32,6,6,13,22,"CLEVELAND CAVALIERS","SAN ANTONIO SPURS"
"513",2017-03-27,"CLE","SAS",-1,74,103,31,83,0.373,4,26,0.154,8,13,0.615,9,40,20,8,2,16,20,41,86,0.477,7,26,0.269,14,17,0.824,10,52,24,11,7,12,18,"CLEVELAND CAVALIERS","SAN ANTONIO SPURS"
"442",2016-10-28,"CLE","TOR",-1,94,91,33,79,0.418,12,32,0.375,16,22,0.727,9,40,20,8,3,17,15,35,90,0.389,4,16,0.25,17,18,0.944,18,51,12,9,3,18,20,"CLEVELAND CAVALIERS","TORONTO RAPTORS"
"450",2016-11-15,"CLE","TOR",1,121,117,44,83,0.53,13,33,0.394,20,28,0.714,10,46,26,4,7,17,18,46,96,0.479,13,29,0.448,12,18,0.667,12,40,24,11,5,8,25,"CLEVELAND CAVALIERS","TORONTO RAPTORS"
"459",2016-12-05,"CLE","TOR",-1,116,112,40,84,0.476,14,32,0.438,22,27,0.815,13,48,21,4,3,14,21,38,88,0.432,13,32,0.406,23,27,0.852,10,33,22,8,5,7,22,"CLEVELAND CAVALIERS","TORONTO RAPTORS"
"522",2017-04-12,"CLE","TOR",1,83,98,28,76,0.368,10,37,0.27,17,24,0.708,10,42,20,5,7,15,14,40,86,0.465,8,26,0.308,10,16,0.625,12,48,20,8,2,8,20,"CLEVELAND CAVALIERS","TORONTO RAPTORS"
"527",2017-05-01,"CLE","TOR",1,116,105,39,85,0.459,14,34,0.412,24,29,0.828,7,46,26,8,4,12,18,39,89,0.438,10,26,0.385,17,20,0.85,8,43,22,5,5,12,22,"CLEVELAND CAVALIERS","TORONTO RAPTORS"
"528",2017-05-03,"CLE","TOR",1,125,103,41,75,0.547,18,33,0.545,25,34,0.735,6,40,28,9,4,16,22,42,90,0.467,5,17,0.294,14,19,0.737,8,37,21,8,4,13,21,"CLEVELAND CAVALIERS","TORONTO RAPTORS"
"529",2017-05-05,"CLE","TOR",-1,115,94,39,76,0.513,13,23,0.565,24,28,0.857,8,49,15,2,7,16,20,38,87,0.437,2,18,0.111,16,17,0.941,1,25,17,9,4,4,21,"CLEVELAND CAVALIERS","TORONTO RAPTORS"
"530",2017-05-07,"CLE","TOR",-1,109,102,39,82,0.476,16,41,0.39,15,16,0.938,5,37,24,8,5,10,11,40,85,0.471,10,29,0.345,12,15,0.8,8,37,28,7,3,11,18,"CLEVELAND CAVALIERS","TORONTO RAPTORS"
"477",2017-01-10,"CLE","UTA",-1,92,100,31,85,0.365,9,31,0.29,21,25,0.84,13,42,15,6,2,16,19,38,79,0.481,13,34,0.382,11,19,0.579,11,46,22,8,4,18,21,"CLEVELAND CAVALIERS","UTAH JAZZ"
"507",2017-03-16,"CLE","UTA",1,91,83,36,86,0.419,9,33,0.273,10,19,0.526,11,52,14,6,2,10,12,34,82,0.415,5,21,0.238,10,14,0.714,10,47,18,6,3,16,16,"CLEVELAND CAVALIERS","UTAH JAZZ"
"448",2016-11-11,"CLE","WAS",-1,105,94,36,86,0.419,14,33,0.424,19,26,0.731,13,47,16,9,6,15,21,38,87,0.437,3,15,0.2,15,19,0.789,10,46,16,7,5,15,21,"CLEVELAND CAVALIERS","WASHINGTON WIZARDS"
"490",2017-02-06,"CLE","WAS",-1,140,135,49,92,0.533,19,38,0.5,23,28,0.821,12,46,31,7,2,20,26,50,99,0.505,12,29,0.414,23,26,0.885,11,43,29,9,5,12,25,"CLEVELAND CAVALIERS","WASHINGTON WIZARDS"
"512",2017-03-25,"CLE","WAS",1,115,127,41,83,0.494,12,33,0.364,21,27,0.778,11,32,24,6,6,13,18,49,82,0.598,8,18,0.444,21,26,0.808,11,40,24,10,4,11,23,"CLEVELAND CAVALIERS","WASHINGTON WIZARDS"
"564",2016-12-12,"DAL","DEN",1,112,92,45,77,0.584,12,26,0.462,10,12,0.833,8,34,22,9,7,9,15,35,83,0.422,7,25,0.28,15,18,0.833,20,43,19,6,3,16,15,"DALLAS MAVERICKS","DENVER NUGGETS"
"568",2016-12-19,"DAL","DEN",-1,107,117,43,80,0.538,14,25,0.56,7,9,0.778,4,29,21,4,4,12,17,45,80,0.563,13,25,0.52,14,18,0.778,7,41,32,7,0,11,13,"DALLAS MAVERICKS","DENVER NUGGETS"
"591",2017-02-06,"DAL","DEN",-1,87,110,34,79,0.43,8,26,0.308,11,17,0.647,3,29,25,8,3,10,18,42,84,0.5,11,28,0.393,15,16,0.938,10,49,28,7,10,15,19,"DALLAS MAVERICKS","DENVER NUGGETS"
"621",2017-04-11,"DAL","DEN",1,91,109,35,88,0.398,12,40,0.3,9,11,0.818,8,42,24,8,4,13,11,41,84,0.488,18,42,0.429,9,14,0.643,10,53,31,7,1,16,14,"DALLAS MAVERICKS","DENVER NUGGETS"
