"","dt","t1","t2","s1","s2","hv","Team1FG","Team1FGA","Team1FG.","Team13P","Team13PA","Team13P.","Team1FT","Team1FTA","Team1FT.","Team1ORB","Team1TRB","Team1AST","Team1STL","Team1BLK","Team1TOV","Team1PF","Team2FG","Team2FGA","Team2FG.","Team23P","Team23PA","Team23P.","Team2FT","Team2FTA","Team2FT.","Team2ORB","Team2TRB","Team2AST","Team2STL","Team2BLK","Team2TOV","Team2PF","t1short","t2short","t1pmp","t2pmp","t1tp","t2tp","t1aa","t2aa"
"3911",2017-01-12,"CHICAGO BULLS","NEW YORK KNICKS",89,104,-1,35.6666666666667,89.3333333333333,0.4,9.33333333333333,24.6666666666667,0.377,24.6666666666667,27.3333333333333,0.897333333333333,12.6666666666667,47.3333333333333,20.6666666666667,7.33333333333333,2,14,19.3333333333333,36.6666666666667,91.6666666666667,0.401333333333333,7.66666666666667,25.6666666666667,0.296666666666667,15.3333333333333,19,0.801333333333333,15.3333333333333,54,20,7.66666666666667,6.33333333333333,19,24,"BULLS","KNICKS",2.46883654342243,0,37.6666666666667,0,0,0
"429",2017-04-04,"CHICAGO BULLS","NEW YORK KNICKS",91,100,-1,41,89,0.460666666666667,12.3333333333333,27,0.46,13,16.6666666666667,0.796333333333333,10,46.6666666666667,25.6666666666667,8,4.33333333333333,11.6666666666667,18.3333333333333,39.6666666666667,88.6666666666667,0.449,8.33333333333333,26.6666666666667,0.312333333333333,15.3333333333333,21,0.724666666666667,13.3333333333333,52.6666666666667,20.6666666666667,8,3.66666666666667,16.6666666666667,22.6666666666667,"BULLS","KNICKS",1.91721262452861,0,38,0,0,0
"389",2017-01-09,"CHICAGO BULLS","OKLAHOMA CITY THUNDER",94,109,1,40.3333333333333,90.6666666666667,0.447,10.3333333333333,27,0.376666666666667,24.6666666666667,27.6666666666667,0.862333333333333,14.6666666666667,49.3333333333333,23.6666666666667,7.66666666666667,4.66666666666667,12,20.6666666666667,39,83.3333333333333,0.468333333333333,7.66666666666667,29,0.250666666666667,17.3333333333333,27,0.643666666666667,12.6666666666667,45.3333333333333,18.6666666666667,8.66666666666667,5,14.3333333333333,18,"BULLS","THUNDER",0,0,0,7.33333333333333,0,0.333333333333333
"401",2017-02-01,"CHICAGO BULLS","OKLAHOMA CITY THUNDER",128,100,-1,40.3333333333333,87,0.462,6.33333333333333,18,0.366,20.6666666666667,26.3333333333333,0.783333333333333,10.3333333333333,44.3333333333333,22,7,6.33333333333333,12.3333333333333,13,39,83.3333333333333,0.468333333333333,7.66666666666667,29,0.250666666666667,17.3333333333333,27,0.643666666666667,12.6666666666667,45.3333333333333,18.6666666666667,8.66666666666667,5,14.3333333333333,18,"BULLS","THUNDER",0,2.5857782567729,0,20.3333333333333,0,0.666666666666667
"358",2016-11-07,"CHICAGO BULLS","ORLANDO MAGIC",112,80,1,35.3333333333333,81.3333333333333,0.434,7,20.3333333333333,0.343666666666667,21.6666666666667,27.6666666666667,0.785666666666667,14.3333333333333,43.6666666666667,17.6666666666667,6.33333333333333,5.33333333333333,15.6666666666667,16,35,89.3333333333333,0.393666666666667,7.33333333333333,24,0.309,15,22,0.676666666666667,14,46.3333333333333,20.3333333333333,6.33333333333333,4,13.3333333333333,17,"BULLS","MAGIC",0,0,0,0,0,0
"397",2017-01-24,"CHICAGO BULLS","ORLANDO MAGIC",100,92,-1,35,82,0.427,6.33333333333333,19.6666666666667,0.344,21.3333333333333,24.6666666666667,0.871,12.3333333333333,44,21,8.33333333333333,5,16,19,39.3333333333333,84.6666666666667,0.462,11.6666666666667,29.3333333333333,0.395,13,18,0.755666666666667,7.66666666666667,35,25,8,4,12.6666666666667,20,"BULLS","MAGIC",0,0,7.66666666666667,0,0,0
"415",2017-03-08,"CHICAGO BULLS","ORLANDO MAGIC",91,98,-1,35,82.6666666666667,0.423666666666667,6.33333333333333,21.3333333333333,0.300666666666667,17,20.6666666666667,0.821666666666667,9.33333333333333,43.6666666666667,22,7.66666666666667,3.33333333333333,14.6666666666667,19.6666666666667,38.3333333333333,83.6666666666667,0.454,10.3333333333333,29.6666666666667,0.340333333333333,16,19.3333333333333,0.831,7.33333333333333,33.6666666666667,24,8.33333333333333,5,13,17.6666666666667,"BULLS","MAGIC",1.11700993777404,0,45.6666666666667,30,0,0
"268",2017-04-10,"CHICAGO BULLS","ORLANDO MAGIC",122,75,1,37,88.6666666666667,0.416333333333333,8.33333333333333,25.3333333333333,0.333333333333333,17.3333333333333,19,0.912,10.6666666666667,48.6666666666667,21,6.66666666666667,5.66666666666667,15.6666666666667,18,38.3333333333333,83.6666666666667,0.454,10.3333333333333,29.6666666666667,0.340333333333333,16,19.3333333333333,0.831,7.33333333333333,33.6666666666667,24,8.33333333333333,5,13,17.6666666666667,"BULLS","MAGIC",0,0,31.6666666666667,16.6666666666667,0,0.333333333333333
"367",2016-11-25,"CHICAGO BULLS","PHILADELPHIA 76ERS",105,89,-1,40.3333333333333,86.3333333333333,0.466333333333333,7.66666666666667,23.3333333333333,0.332333333333333,18.3333333333333,23.3333333333333,0.793333333333333,13.6666666666667,48.3333333333333,22,6.33333333333333,6,11.3333333333333,18,32.6666666666667,83,0.393,9.33333333333333,28.3333333333333,0.324333333333333,12.3333333333333,16.6666666666667,0.75,7.33333333333333,38.3333333333333,20,10.3333333333333,3.66666666666667,18.6666666666667,21.3333333333333,"BULLS","76ERS",0,0,46.6666666666667,0,0,0
"400",2017-01-29,"CHICAGO BULLS","PHILADELPHIA 76ERS",121,108,1,37,83,0.445,6,20.6666666666667,0.281666666666667,20.6666666666667,27,0.765333333333333,9,42.6666666666667,16.3333333333333,8.66666666666667,6.66666666666667,13.3333333333333,15.6666666666667,32.3333333333333,80.3333333333333,0.402333333333333,9.33333333333333,25.3333333333333,0.357,13,17.6666666666667,0.738666666666667,7,39,21.3333333333333,10.3333333333333,5,20.3333333333333,19.6666666666667,"BULLS","76ERS",0,4.0014915859799,0,29,0,1
"424",2017-03-24,"CHICAGO BULLS","PHILADELPHIA 76ERS",107,117,1,42.3333333333333,83.3333333333333,0.51,10.6666666666667,26.3333333333333,0.408,15.3333333333333,20,0.768,7.66666666666667,38,28.3333333333333,9.33333333333333,7,11.6666666666667,20.6666666666667,32.3333333333333,80.3333333333333,0.402333333333333,9.33333333333333,25.3333333333333,0.357,13,17.6666666666667,0.738666666666667,7,39,21.3333333333333,10.3333333333333,5,20.3333333333333,19.6666666666667,"BULLS","76ERS",1.91721262452861,0,27,0,0,0
"430",2017-04-06,"CHICAGO BULLS","PHILADELPHIA 76ERS",102,90,-1,39,87.3333333333333,0.445333333333333,10.3333333333333,27.6666666666667,0.374,16.3333333333333,18.3333333333333,0.897,8.66666666666667,42,24.3333333333333,6.66666666666667,5,12.3333333333333,18.3333333333333,32.3333333333333,80.3333333333333,0.402333333333333,9.33333333333333,25.3333333333333,0.357,13,17.6666666666667,0.738666666666667,7,39,21.3333333333333,10.3333333333333,5,20.3333333333333,19.6666666666667,"BULLS","76ERS",1.91721262452861,0,27,0,0,0
"405",2017-02-10,"CHICAGO BULLS","PHOENIX SUNS",97,115,-1,42.6666666666667,91,0.471,6,22.6666666666667,0.267666666666667,15.6666666666667,22.6666666666667,0.701333333333333,12.3333333333333,44,25.3333333333333,8,4,12,19,42,94.3333333333333,0.450666666666667,9,27,0.350333333333333,16.6666666666667,21.6666666666667,0.770333333333333,14.3333333333333,44,20.3333333333333,10.6666666666667,4.66666666666667,13.6666666666667,18.6666666666667,"BULLS","SUNS",0,0,0,10,0,0
"1451",2017-02-24,"CHICAGO BULLS","PHOENIX SUNS",128,121,1,36,82.3333333333333,0.439333333333333,7.66666666666667,22.3333333333333,0.350666666666667,19.6666666666667,23.3333333333333,0.830666666666667,10.3333333333333,41,22.3333333333333,5.66666666666667,4.33333333333333,14,20,42.6666666666667,97,0.442666666666667,8.66666666666667,24.3333333333333,0.379666666666667,15.3333333333333,19.6666666666667,0.789333333333333,14.3333333333333,46.3333333333333,21,8,5,11.6666666666667,18.3333333333333,"BULLS","SUNS",0,0,0,10,0,0
"362",2016-11-15,"CHICAGO BULLS","PORTLAND TRAIL BLAZERS",113,88,-1,39,92.3333333333333,0.423,6.66666666666667,19.3333333333333,0.347,19,22,0.860666666666667,11.6666666666667,43.6666666666667,21,9.33333333333333,3.66666666666667,11,17.6666666666667,40,92.3333333333333,0.434333333333333,10,30.6666666666667,0.325333333333333,20.6666666666667,26.3333333333333,0.778333333333333,8.66666666666667,43.6666666666667,21.6666666666667,9,6.33333333333333,12,24.3333333333333,"BULLS","BLAZERS",0,0,0,24.3333333333333,0,0
"371",2016-12-05,"CHICAGO BULLS","PORTLAND TRAIL BLAZERS",110,112,1,37,86,0.431,3.33333333333333,17.3333333333333,0.196,17,22.3333333333333,0.765666666666667,13.6666666666667,46,20.6666666666667,10,6.66666666666667,15.3333333333333,21.3333333333333,43.3333333333333,90,0.485333333333333,12.3333333333333,33,0.376666666666667,15,19.3333333333333,0.773333333333333,10.6666666666667,45.6666666666667,22.3333333333333,6,5.66666666666667,11.6666666666667,23.6666666666667,"BULLS","BLAZERS",0,0,23.3333333333333,0,0,0
"431",2017-01-21,"CHICAGO BULLS","SACRAMENTO KINGS",102,99,1,37,80.3333333333333,0.461333333333333,5.66666666666667,19.6666666666667,0.304666666666667,20,25.3333333333333,0.817,9.66666666666667,43.6666666666667,19.6666666666667,8.66666666666667,4.33333333333333,16.3333333333333,17.6666666666667,38.3333333333333,83,0.463333333333333,9.66666666666667,24,0.410333333333333,16.6666666666667,22,0.752333333333333,9.66666666666667,44.6666666666667,24,10,6.33333333333333,15.3333333333333,20.6666666666667,"BULLS","KINGS",0,0,7.66666666666667,0,0,0
"403",2017-02-06,"CHICAGO BULLS","SACRAMENTO KINGS",112,107,-1,47.3333333333333,90,0.530333333333333,7.33333333333333,18,0.430333333333333,20,25.3333333333333,0.781,9.33333333333333,48,28,7.33333333333333,4.66666666666667,11,17.6666666666667,38.3333333333333,83,0.463333333333333,9.66666666666667,24,0.410333333333333,16.6666666666667,22,0.752333333333333,9.66666666666667,44.6666666666667,24,10,6.33333333333333,15.3333333333333,20.6666666666667,"BULLS","KINGS",4.4406612345155,0,34.3333333333333,26.3333333333333,0,0
"373",2016-12-08,"CHICAGO BULLS","SAN ANTONIO SPURS",95,91,1,33.3333333333333,76.3333333333333,0.437666666666667,4,17,0.222666666666667,23.6666666666667,30.3333333333333,0.767,11.6666666666667,46,13.3333333333333,6,7.66666666666667,16.3333333333333,19.6666666666667,39,80.6666666666667,0.482666666666667,10.6666666666667,25,0.425666666666667,19.3333333333333,23.3333333333333,0.833333333333333,9.66666666666667,39.3333333333333,25.3333333333333,7.33333333333333,5.66666666666667,12.6666666666667,16,"BULLS","SPURS",0,0,0,7,0,0.333333333333333
"300",2016-12-25,"CHICAGO BULLS","SAN ANTONIO SPURS",100,119,-1,41.6666666666667,91,0.464666666666667,7,19.6666666666667,0.368,10,12,0.863,14.3333333333333,49,26.3333333333333,6,5.33333333333333,12,17,44,85,0.517,11,24,0.453333333333333,16.6666666666667,19,0.875333333333333,8.66666666666667,44,31.6666666666667,8,6,14,15.6666666666667,"BULLS","SPURS",0,0,0,0,0,0
"388",2017-01-07,"CHICAGO BULLS","TORONTO RAPTORS",123,118,1,38.6666666666667,86,0.449,10,26.6666666666667,0.369,19.3333333333333,24,0.792666666666667,13.6666666666667,41.6666666666667,23,9,5.66666666666667,11,18.6666666666667,44.6666666666667,86.6666666666667,0.512666666666667,10.6666666666667,21.6666666666667,0.489333333333333,16.6666666666667,21.3333333333333,0.787,9.33333333333333,42,20,10,4.66666666666667,10.6666666666667,22,"BULLS","RAPTORS",0,0,0,25,0,0.333333333333333
"407",2017-02-14,"CHICAGO BULLS","TORONTO RAPTORS",105,94,1,36.3333333333333,87.3333333333333,0.416333333333333,6.33333333333333,22.6666666666667,0.276666666666667,13.6666666666667,18,0.749,12,40,22.3333333333333,7,3,14.3333333333333,19,44.6666666666667,86.6666666666667,0.512666666666667,10.6666666666667,21.6666666666667,0.489333333333333,16.6666666666667,21.3333333333333,0.787,9.33333333333333,42,20,10,4.66666666666667,10.6666666666667,22,"BULLS","RAPTORS",0,0,0,4.66666666666667,0,0
"422",2017-03-21,"CHICAGO BULLS","TORONTO RAPTORS",120,122,-1,38.6666666666667,86.3333333333333,0.449666666666667,8.33333333333333,24.6666666666667,0.34,12,15.6666666666667,0.774666666666667,12,45.6666666666667,24.6666666666667,6,6.66666666666667,11,18.6666666666667,45.6666666666667,90,0.508333333333333,9,23.3333333333333,0.392666666666667,15.6666666666667,21.3333333333333,0.75,12,40.6666666666667,22.3333333333333,12.6666666666667,5.66666666666667,10.6666666666667,24,"BULLS","RAPTORS",1.91721262452861,4.76545095402777,42.6666666666667,41,0,0.666666666666667
"363",2016-11-17,"CHICAGO BULLS","UTAH JAZZ",85,77,-1,39,94.6666666666667,0.412,6,17,0.352666666666667,21.6666666666667,24.3333333333333,0.892333333333333,15.3333333333333,55.6666666666667,18.3333333333333,7,4,10,17,34,77.3333333333333,0.438333333333333,9,26,0.361,13,19,0.708,8,43.3333333333333,20,6.33333333333333,3.66666666666667,14,21.6666666666667,"BULLS","JAZZ",0,7.4647201012668,79,33,0,1
"421",2017-03-18,"CHICAGO BULLS","UTAH JAZZ",95,86,1,39.6666666666667,90.3333333333333,0.44,10.6666666666667,31.6666666666667,0.334,14.3333333333333,18.3333333333333,0.777,13.6666666666667,49.3333333333333,26.3333333333333,5.66666666666667,5.33333333333333,11,19.3333333333333,40.6666666666667,80.6666666666667,0.504666666666667,10.3333333333333,28.6666666666667,0.367333333333333,14.6666666666667,19,0.77,8.66666666666667,44.6666666666667,25,8.33333333333333,6.33333333333333,12.6666666666667,18.6666666666667,"BULLS","JAZZ",1.91721262452861,0,58.3333333333333,61.3333333333333,0,0.333333333333333
"361",2016-11-12,"CHICAGO BULLS","WASHINGTON WIZARDS",106,95,1,40,89.6666666666667,0.446333333333333,6,20.6666666666667,0.288666666666667,19.6666666666667,24,0.822666666666667,11.6666666666667,45,22.6666666666667,9.33333333333333,3,10.3333333333333,14.6666666666667,39,88.6666666666667,0.438,7,20.3333333333333,0.342,19,24.3333333333333,0.774,14,46.6666666666667,22.3333333333333,10,4.66666666666667,16.3333333333333,23,"BULLS","WIZARDS",0,0,0,0,0,0
"379",2016-12-21,"CHICAGO BULLS","WASHINGTON WIZARDS",97,107,1,37.3333333333333,82.6666666666667,0.458333333333333,6,19,0.329333333333333,12.3333333333333,17,0.764,11.3333333333333,45.6666666666667,24.6666666666667,7,3.33333333333333,13.6666666666667,14.3333333333333,39,88.6666666666667,0.438,7,20.3333333333333,0.342,19,24.3333333333333,0.774,14,46.6666666666667,22.3333333333333,10,4.66666666666667,16.3333333333333,23,"BULLS","WIZARDS",0,0,0,0,0,0
"390",2017-01-10,"CHICAGO BULLS","WASHINGTON WIZARDS",99,101,-1,37.6666666666667,88.3333333333333,0.428,10.3333333333333,25.6666666666667,0.398,22,25.3333333333333,0.84,12.6666666666667,47,22,6.66666666666667,2.33333333333333,12.3333333333333,19.3333333333333,39,88.6666666666667,0.438,7,20.3333333333333,0.342,19,24.3333333333333,0.774,14,46.6666666666667,22.3333333333333,10,4.66666666666667,16.3333333333333,23,"BULLS","WIZARDS",0,0,0,0,0,0
"420",2017-03-17,"CHICAGO BULLS","WASHINGTON WIZARDS",107,112,-1,36,90,0.399666666666667,10.6666666666667,31,0.341,12.6666666666667,15.3333333333333,0.814,12.6666666666667,45,23,8.33333333333333,4.66666666666667,10.6666666666667,16.3333333333333,38,87.6666666666667,0.432333333333333,8,23.6666666666667,0.323,18,24,0.735333333333333,12,46,21.3333333333333,11,5.66666666666667,18.6666666666667,22.3333333333333,"BULLS","WIZARDS",0,0,31.3333333333333,5.33333333333333,0,1.33333333333333
"453",2016-11-25,"CLEVELAND CAVALIERS","DALLAS MAVERICKS",128,90,1,41,86.3333333333333,0.474,14.3333333333333,30.3333333333333,0.463333333333333,15,20.3333333333333,0.756666666666667,8.33333333333333,48,25,4.33333333333333,5.33333333333333,13.6666666666667,15,34.3333333333333,83,0.414333333333333,7.33333333333333,26.6666666666667,0.279333333333333,16,20.6666666666667,0.761,8,36,16.3333333333333,10,2.33333333333333,8.33333333333333,20,"CAVALIERS","MAVERICKS",0,0,21.6666666666667,0,0,0
"486",2017-01-30,"CLEVELAND CAVALIERS","DALLAS MAVERICKS",97,104,-1,43.3333333333333,88.6666666666667,0.489,12,34.3333333333333,0.344,15.6666666666667,25.3333333333333,0.641,10,48.3333333333333,25.6666666666667,7.33333333333333,5.66666666666667,14,17,32.6666666666667,83.6666666666667,0.390666666666667,8.66666666666667,30,0.296,10,12.6666666666667,0.792666666666667,6.66666666666667,38,17.3333333333333,7.33333333333333,2.66666666666667,11.3333333333333,23,"CAVALIERS","MAVERICKS",0,0,24.6666666666667,31,0,0.666666666666667
"492",2017-02-11,"CLEVELAND CAVALIERS","DENVER NUGGETS",125,109,1,44.3333333333333,85,0.520666666666667,15,31.6666666666667,0.473333333333333,23.3333333333333,28,0.837,7.33333333333333,40,23,7.66666666666667,4.33333333333333,15,18.6666666666667,40.3333333333333,87.3333333333333,0.466,10.6666666666667,30.6666666666667,0.364333333333333,21,29,0.712,12.3333333333333,47.3333333333333,24.3333333333333,6,5.66666666666667,14,24,"CAVALIERS","NUGGETS",0,5.08956448153538,54,73.6666666666667,0,1.33333333333333
"509",2017-03-22,"CLEVELAND CAVALIERS","DENVER NUGGETS",113,126,-1,37.6666666666667,84.6666666666667,0.444666666666667,9,32,0.273,13.6666666666667,19.6666666666667,0.677666666666667,8.33333333333333,45.3333333333333,16,5,1.33333333333333,10.6666666666667,17.3333333333333,40.3333333333333,87.3333333333333,0.466,10.6666666666667,30.6666666666667,0.364333333333333,21,29,0.712,12.3333333333333,47.3333333333333,24.3333333333333,6,5.66666666666667,14,24,"CAVALIERS","NUGGETS",0,2.04066830066668,0,32.6666666666667,0,1
"451",2016-11-18,"CLEVELAND CAVALIERS","DETROIT PISTONS",104,81,1,39.3333333333333,87,0.453666666666667,12.6666666666667,33.6666666666667,0.376333333333333,13.3333333333333,21,0.615666666666667,11,50,23.3333333333333,3.33333333333333,6.66666666666667,14.6666666666667,15.6666666666667,41,87.3333333333333,0.469,6.66666666666667,21,0.310666666666667,14.6666666666667,19,0.766,10,40.6666666666667,22,10.3333333333333,5.33333333333333,11.6666666666667,16.6666666666667,"CAVALIERS","PISTONS",0,0,24.6666666666667,0,0,0
"469",2016-12-26,"CLEVELAND CAVALIERS","DETROIT PISTONS",90,106,-1,41.6666666666667,93.6666666666667,0.446,11.6666666666667,32.3333333333333,0.376,18.6666666666667,25,0.742,12.6666666666667,45.6666666666667,26,9.66666666666667,4.33333333333333,11.3333333333333,19.6666666666667,44.3333333333333,87.3333333333333,0.507,11,23,0.462,11.6666666666667,16.3333333333333,0.705666666666667,11.6666666666667,52,26,4.33333333333333,5,10.3333333333333,15.6666666666667,"CAVALIERS","PISTONS",0,0,23.3333333333333,12,0,0.333333333333333
"502",2017-03-09,"CLEVELAND CAVALIERS","DETROIT PISTONS",101,106,-1,39,79,0.491666666666667,15,33.3333333333333,0.427666666666667,15.3333333333333,22.3333333333333,0.688666666666667,8,39.3333333333333,22,4.66666666666667,4,15.3333333333333,18.3333333333333,42.6666666666667,88,0.483666666666667,12,28.3333333333333,0.425333333333333,15,20.3333333333333,0.738333333333333,14.3333333333333,52.3333333333333,25.6666666666667,6.33333333333333,3.33333333333333,15,22.6666666666667,"CAVALIERS","PISTONS",0,0.895220995301792,33.3333333333333,6.33333333333333,0,1
"505",2017-03-14,"CLEVELAND CAVALIERS","DETROIT PISTONS",128,96,1,41.3333333333333,83.3333333333333,0.496333333333333,14.3333333333333,40.3333333333333,0.354,12.6666666666667,19,0.692666666666667,7,44,26,2.66666666666667,4.66666666666667,11,19.3333333333333,42.6666666666667,88,0.483666666666667,12,28.3333333333333,0.425333333333333,15,20.3333333333333,0.738333333333333,14.3333333333333,52.3333333333333,25.6666666666667,6.33333333333333,3.33333333333333,15,22.6666666666667,"CAVALIERS","PISTONS",0,0.895220995301792,33.3333333333333,6.33333333333333,0,1
"2171",2016-12-25,"CLEVELAND CAVALIERS","GOLDEN STATE WARRIORS",109,108,1,41.6666666666667,92.3333333333333,0.452,13.3333333333333,34,0.403333333333333,18.6666666666667,23.3333333333333,0.786333333333333,9.66666666666667,45.3333333333333,25.6666666666667,6.66666666666667,4.33333333333333,10.6666666666667,20.3333333333333,42.6666666666667,93,0.458666666666667,11,33.3333333333333,0.329333333333333,12.3333333333333,16.6666666666667,0.720333333333333,9,47.3333333333333,29,11.6666666666667,8,12.3333333333333,19.6666666666667,"CAVALIERS","WARRIORS",0,0,25.6666666666667,0,0,0
